name,websites
Domaine Nordique de Pessade,http://www.tourisme-lescheires.com/les-activites-nordiques.html
Les Charbonnières - Le Lieu,
Cauterets Pont d'Espagne,
Centre nordique de l'Auberson,
Méaudre,
Le Brassus / La Thomassette,
Le Mollendruz,
Le Risoux,
Grindelwald - Männlichen (Schlittelpiste),
St. Anton/St. Christoph/Stuben,
La Givrine,
El Morredero,
Le Marchairuz,
Valle del Sol,
Punto de Nieves Santa Ines,
Sarıkamış Cıbıltepe,
Karakoli,
Passo Godi di Scanno,
Aillon-Margériaz,
Col de Plainpalais,
Pian delle Betulle,
Campo Felice,
Pian del Frais,
Ski areál Olešnice na Moravě,
Borsec,
Nistos,https://nistos-ski.fr/
P.O.M.A. Malenovice,
Golf & Ski Resort Ostravice,https://www.ostravice-golf.cz/
"Hiihtokeskus Syöte, Ski resort Syöte",
Skigebiet Söllereck,
TJ Radegast Sihly,http://www.visalaje.cz/areal.php
Lyžařský vlek Visalaje,https://www.visalajevlek.cz/
Skigebiet Ifen,
Biocel Zlatník,http://www.skizlatnik.cz/
Ski areál Palkovice,https://www.skipalkovice.cz/
FELA Zlatník,http://www.fela-zlatnik.cz/
Ski areál Na Čele,http://skiostravice.cz/
"La Contienda, La Contiendako eski pistak",http://www.roncalia.com/es/invierno/espacio-nordico/mapa-pistas.phphttp://www.roncalia.com/es/invierno/espacio-nordico/mapa-pistas.php
Ordino-Arcalis,
Ski aerál Skalka,http://www.skalkaostrava.com/zima/
Larra-Belagua,
Canaro,
Turecká,
Karamanoli,
Outdoorski Bergschenhoek,
Foyer nordique du Salève,
Neuastenberg Postwiese,
Willingen,
,
Skigebiet Winterloch Heigenbrücken,https://skiclub-heigenbruecken.de/ski/
Skigebiet am Engländer,https://www.englaender-skilifte.de
Skigebiet Sauerberg Frammersbach,https://www.tus-frammersbach.de/index.php?id=218
Sarajevo Olympic Bobsleigh Track,
Sonnenbergbahn,
Skilifte Alpsteinblick,https://www.skilifte-alpsteinblick.ch/
