name,country,status,has_downhill,has_nordic,downhill_distance_km,nordic_distance_km,vertical_m,min_elevation_m,max_elevation_m,lift_count,continent
cauterets pont d'espagne,france,operating,True,True,3.0,11.0,242.0,1515.0,1757.0,4,europe
grindelwald - männlichen (schlittelpiste),switzerland,operating,True,False,5.0,,595.0,1619.0,2214.0,4,europe
st. anton/st. christoph/stuben,austria,operating,True,True,175.0,17.0,1364.0,1282.0,2646.0,40,europe
el morredero,spain,operating,True,False,4.0,,241.0,1757.0,1998.0,3,europe
punto de nieves santa ines,spain,operating,True,False,1.0,,74.0,1752.0,1826.0,2,europe
sarıkamış cıbıltepe,turkey,operating,True,False,15.0,,462.0,2165.0,2627.0,3,europe
karakoli,greece,operating,True,False,3.0,,176.0,1377.0,1553.0,3,europe
passo godi di scanno,italy,operating,True,False,4.0,,232.0,1547.0,1779.0,6,europe
aillon-margériaz,france,operating,True,False,20.0,,423.0,1387.0,1810.0,10,europe
col de plainpalais,france,operating,True,False,3.0,,265.0,1170.0,1435.0,1,europe
pian delle betulle,italy,operating,True,False,3.0,,242.0,1472.0,1714.0,4,europe
campo felice,italy,operating,True,False,24.0,,612.0,1428.0,2040.0,16,europe
pian del frais,italy,operating,True,False,9.0,,419.0,1464.0,1883.0,6,europe
borsec,romania,operating,True,False,2.0,,126.0,935.0,1061.0,1,europe
skigebiet söllereck,germany,operating,True,False,9.0,,482.0,961.0,1443.0,9,europe
skigebiet ifen,austria,operating,True,False,21.0,,763.0,1258.0,2021.0,4,europe
ordino-arcalis,andorra,operating,True,False,27.0,,677.0,1945.0,2622.0,11,europe
canaro,andorra,operating,True,False,0.0,,32.0,1733.0,1765.0,2,europe
karamanoli,greece,operating,True,False,0.0,,30.0,1508.0,1538.0,1,europe
outdoorski bergschenhoek,netherlands,operating,True,False,,,19.0,-4.0,15.0,4,europe
neuastenberg postwiese,germany,operating,True,False,7.0,,106.0,620.0,726.0,9,europe
willingen,germany,operating,True,False,15.0,,258.0,578.0,836.0,15,europe
skigebiet winterloch heigenbrücken,germany,operating,True,True,1.0,10.0,126.0,336.0,462.0,2,europe
skigebiet am engländer,germany,operating,True,False,2.0,,55.0,423.0,478.0,4,europe
skigebiet sauerberg frammersbach,germany,operating,True,True,1.0,20.0,97.0,284.0,381.0,1,europe
sonnenbergbahn,austria,operating,True,False,0.0,,77.0,1024.0,1101.0,1,europe
skilifte alpsteinblick,switzerland,operating,True,False,3.0,,203.0,887.0,1090.0,2,europe
association téléski du salève (a.t.s.),france,operating,True,False,1.0,,100.0,1171.0,1271.0,1,europe
ruhesitz,switzerland,operating,True,False,,,764.0,920.0,1684.0,1,europe
macugnaga - belvedere,italy,operating,True,False,7.0,,513.0,1374.0,1887.0,4,europe
skigebiet wolfsschlucht,germany,operating,True,False,0.0,,66.0,495.0,561.0,1,europe
skigebiet weißer stein,germany,operating,True,False,,,57.0,623.0,680.0,2,europe
skigebiet schwarzer mann,germany,operating,True,False,1.0,,86.0,615.0,701.0,2,europe
skigebiet niedere (andelsbuch-bezau),austria,operating,True,False,5.0,,504.0,1199.0,1703.0,4,europe
valdelinares,spain,operating,True,False,9.0,,234.0,1746.0,1980.0,12,europe
pradaschier,switzerland,operating,True,False,8.0,,974.0,1247.0,2221.0,5,europe
mijoux - la faucille,france,operating,True,False,15.0,,526.0,999.0,1525.0,6,europe
"горнолыжный курорт ""черневская горка""",russia,operating,True,False,1.0,,33.0,151.0,184.0,4,asia
flensa,switzerland,operating,True,False,1.0,,191.0,1014.0,1205.0,1,europe
disentis/mustér,switzerland,operating,True,False,31.0,,1543.0,1223.0,2766.0,11,europe
rinerhorn,switzerland,operating,True,False,25.0,,1012.0,1467.0,2479.0,7,europe
alvaneu,switzerland,operating,True,False,1.0,,40.0,1140.0,1180.0,1,europe
lantsch/lenz,switzerland,operating,True,False,1.0,,91.0,1291.0,1382.0,1,europe
hoch-imst,austria,operating,True,False,7.0,,976.0,1047.0,2023.0,4,europe
gantrisch - gurnigel,switzerland,operating,True,False,5.0,,224.0,1345.0,1569.0,2,europe
bürchen - törbel,switzerland,operating,True,False,20.0,,1029.0,1478.0,2507.0,8,europe
gantrisch - ottenleue,switzerland,operating,True,False,3.0,,150.0,1451.0,1601.0,1,europe
gatrisch - selital,switzerland,operating,True,False,4.0,,300.0,1303.0,1603.0,2,europe
vercorin,switzerland,operating,True,False,17.0,,1016.0,1328.0,2344.0,11,europe
hübeli,switzerland,operating,True,False,1.0,,98.0,723.0,821.0,1,europe
heimenschwand,switzerland,operating,True,False,1.0,,163.0,1009.0,1172.0,1,europe
schindelberg linden,switzerland,operating,True,False,2.0,,174.0,922.0,1096.0,2,europe
langis-glaubenberg,switzerland,operating,True,True,,20.0,36.0,1450.0,1486.0,1,europe
horben,switzerland,operating,True,True,0.0,19.0,42.0,754.0,796.0,1,europe
chuderhüsi,switzerland,operating,True,False,0.0,,63.0,1024.0,1087.0,1,europe
schwengimatt,switzerland,operating,True,False,2.0,,96.0,993.0,1089.0,1,europe
schafmatt,switzerland,operating,True,False,1.0,,107.0,756.0,863.0,1,europe
terre ronde - la praille,france,operating,True,True,1.0,2.0,107.0,1085.0,1192.0,2,europe
glarus - dreieck,switzerland,operating,True,False,1.0,,182.0,506.0,688.0,1,europe
ghöch,switzerland,operating,True,False,1.0,,62.0,954.0,1016.0,2,europe
euthal,switzerland,operating,True,False,0.0,,163.0,890.0,1053.0,1,europe
mugi,switzerland,operating,True,False,0.0,,36.0,499.0,535.0,1,europe
wägital,switzerland,operating,True,False,1.0,,381.0,726.0,1107.0,1,europe
sattelegg,switzerland,operating,True,False,1.0,,32.0,1181.0,1213.0,1,europe
krinau,switzerland,operating,True,False,0.0,,91.0,811.0,902.0,1,europe
sulzberg,austria,operating,True,False,0.0,,35.0,967.0,1002.0,1,europe
bäretswil - steig,switzerland,operating,True,False,1.0,,133.0,708.0,841.0,3,europe
sternenberg,switzerland,operating,True,False,0.0,,34.0,846.0,880.0,1,europe
gähwil,switzerland,operating,True,False,1.0,,148.0,742.0,890.0,1,europe
haldi,switzerland,operating,True,False,1.0,,142.0,1238.0,1380.0,3,europe
"горнолыжный центр ""некрасово""",russia,operating,True,False,2.0,,39.0,183.0,222.0,4,asia
hagenberg,austria,operating,True,False,3.0,,306.0,612.0,918.0,2,europe
wolzenalp,switzerland,operating,True,False,8.0,,704.0,726.0,1430.0,6,europe
spitze,switzerland,operating,True,False,0.0,,48.0,877.0,925.0,1,europe
